month,New Zealand,New Caledonia,Papua New Guinea,Vanuatu,Fiji,Other Oceania and Antarctica,Total Oceania and Antarctica,UK,Ireland,Austria,Belgium,France,Germany,Netherlands,Switzerland,Denmark,Finland,Norway,Sweden,Other North-West Europe,Total North-West Europe,Italy,Spain,Greece,Poland,Russian Federation,Other Southern and Eastern Europe,Total Southern and Eastern Europe,Israel,United Arab Emirates,Other North Africa and the Middle East,Total North Africa and the Middle East,Thailand,Vietnam,Brunei Darussalam,Indonesia,Malaysia,Philippines,Singapore,Timor-Leste,Other South-East Asia,Total South-East Asia,China,Hong Kong,Taiwan,Japan,"Korea, South",Other North-East Asia,Total North-East Asia,India,Sri Lanka,Other Southern and Central Asia,Total Southern and Central Asia,Canada,United States of America,Brazil,Mexico,Other Americas,Total Americas,South Africa,Other Sub-Saharan Africa,Total Sub-Saharan Africa
Jan-1991,26100,2500,4100,300,1600,1400,36000,21600,600,1100,300,1800,6200,1500,3500,1000,600,500,2300,100,41300,1800,400,500,200,0,1000,3800,400,100,500,1000,1200,100,200,3200,3000,1000,3500,0,0,12100,1300,4400,2000,46700,2300,100,56700,700,300,100,1100,4700,17600,500,100,700,23600,600,700,1300
Feb-1991,26600,2400,1900,300,1000,1200,33600,29700,1000,800,200,1400,8600,2000,2800,900,500,300,1800,100,50200,1200,300,400,200,0,1300,3300,400,100,500,1000,1700,200,300,2600,5500,1100,6900,0,100,18400,1200,9600,4500,36500,1200,100,53000,600,300,200,1000,5200,21900,200,100,600,28000,700,800,1500
Mar-1991,37300,1000,2400,300,1500,1200,43700,28200,800,600,300,1400,6400,1800,2500,700,400,300,1500,0,44900,1300,300,400,200,0,800,3000,400,100,500,1000,1900,200,400,2100,3900,1700,6300,0,100,16500,1400,5800,1800,36500,1000,100,46600,800,300,100,1200,5200,23800,100,100,400,29700,1000,700,1700
Apr-1991,32000,700,2600,200,1200,800,37700,22800,600,700,200,1300,5900,1200,1800,600,300,300,1000,0,36700,1200,200,300,100,0,600,2400,300,100,600,1000,3200,200,200,3800,4300,1700,6500,0,0,19900,1100,3300,1600,38000,1700,0,45800,800,300,200,1400,3000,17700,100,100,400,21300,700,700,1400
May-1991,44500,800,2100,200,1100,900,49600,15400,500,600,100,1100,3800,800,1300,400,200,200,500,0,24900,900,200,200,100,0,600,2000,300,100,500,1000,2400,100,100,1700,4600,1400,4700,0,0,15200,1000,3200,1500,37900,1900,0,45500,1100,200,300,1600,2800,16800,200,100,400,20400,500,500,900
Jun-1991,37600,700,3400,200,1000,1100,44000,14800,700,500,200,1700,3100,1000,1200,600,600,300,900,0,25600,2300,200,500,200,0,800,4000,300,0,600,1000,1500,200,100,4100,2600,1200,10400,0,100,20200,1300,4000,1500,39100,2400,0,48200,1200,400,300,1900,3100,22200,100,100,600,26100,400,500,900
Jul-1991,47600,800,2800,200,900,1300,53500,16100,800,1000,500,2500,6300,1500,2000,500,400,300,1100,100,33000,2600,400,500,200,0,900,4500,600,100,800,1400,1800,200,300,3500,3100,1000,4400,0,100,14400,1200,7700,3100,50100,2600,100,64800,700,300,300,1300,5400,27600,100,100,400,33600,600,500,1000
Aug-1991,55900,1300,2600,200,1200,1200,62400,12400,600,700,200,2100,4100,900,1300,500,200,100,600,0,23800,2800,400,300,200,0,900,4600,400,200,1000,1500,1400,200,200,2200,2900,900,4900,0,100,12800,1600,6000,2900,44900,3000,100,58500,700,300,200,1200,3300,28700,100,200,500,32800,500,400,900
Sep-1991,49200,800,3100,300,1200,1400,56100,13900,900,700,300,1500,6400,1500,1700,900,400,300,1100,0,29500,1500,400,400,200,0,900,3300,400,100,600,1100,1500,400,100,2300,3500,1300,6100,0,100,15200,1400,3700,2200,45500,1300,0,54000,900,500,200,1600,4700,29200,300,100,600,34900,800,500,1300
Oct-1991,47600,1100,2900,100,1200,1400,54300,22900,900,1200,600,2100,7800,3500,3000,1100,600,300,1900,100,45900,2000,300,500,200,0,1200,4200,400,100,700,1200,3400,300,200,2600,3800,1400,4900,0,100,16600,1200,3900,4400,48700,1900,0,60100,800,300,100,1200,5300,23900,300,100,600,30300,800,600,1400
